12065,Monforte D'Alba,Piemonte,Cuneo,44.582699,7.967900
31030,Valla',Veneto,Treviso,45.754200,12.156600
16014,Isoverde,Liguria,Genova,44.529400,8.860500
24014,Piazza Brembana,Lombardia,Bergamo,45.947701,9.673300
25050,Stadolina,Lombardia,Brescia,46.242802,10.431400
60034,Cupramontana,Marche,Ancona,43.449699,13.113100
92014,Porto Empedocle,Sicilia,Agrigento,37.291199,13.516100
50131,Firenze,Toscana,Firenze,43.779301,11.246300
82026,Sassinoro,Campania,Benevento,41.374699,14.664500
80047,Santa Maria La Scala,Campania,Napoli,40.830299,14.503400
57037,Carpani,Toscana,Livorno,42.801601,10.331000
36016,Rozzampia,Veneto,Vicenza,45.679401,11.502300
20884,Sulbiate,Lombardia,Monza e Brianza,45.640499,9.427600
31059,Scandolara,Veneto,Treviso,45.614601,12.099800
42044,Gualtieri,Emilia-Romagna,Reggio Nell'Emilia,44.897400,10.628600
16049,Allegrezze,Liguria,Genova,44.532501,9.434100
19139,Muggiano,Liguria,La Spezia,44.090199,9.880000
26017,Torlino Vimercati,Lombardia,Cremona,45.417500,9.594800
63100,Mozzano,Marche,Ascoli Piceno,42.830002,13.512100
10132,Torino,Piemonte,Torino,45.070499,7.686800
38100,Vigolo Baselga,Trentino-Alto Adige,Trento,46.081799,11.045100
87012,Castrovillari,Calabria,Cosenza,39.819500,16.214701
40042,Monteacuto Delle Alpi,Emilia-Romagna,Bologna,44.137001,10.889700
00178,Capannelle,Lazio,Roma,41.833302,12.566700
95125,Catania,Sicilia,Catania,37.492199,15.070400
81024,Grotticella,Campania,Caserta,41.004501,14.422400
26816,Ossago Lodigiano,Lombardia,Lodi,45.242100,9.537200
80129,Napoli,Campania,Napoli,40.856300,14.246400
39027,Resia,Trentino-Alto Adige,Bolzano-Bozen,46.827499,10.521000
05014,Castel Viscardo,Umbria,Terni,42.753601,12.000700
67019,Vigliano,Abruzzi,L'Aquila,42.349201,13.218800
89032,Bianco,Calabria,Reggio Di Calabria,38.091702,16.151600
20855,Peregallo,Lombardia,Monza e Brianza,45.632500,9.281900
20122,Milano,Lombardia,Milano,45.464298,9.189500
13039,Trino,Piemonte,Vercelli,45.195400,8.296200
