88011,Sukančių k.,,Telšių r. sav.,56.066700,22.583300
89051,Nausodės k.,,Mažeikių r. sav.,56.166698,22.100000
71057,Balseliškių k.,,Šakių r. sav.,54.879398,22.981899
90012,Užduobulio k.,,Rietavo sav.,55.719398,21.931101
90015,Vincentavo k.,,Rietavo sav.,55.719398,21.931101
33007,Inturkė,,Molėtų r. sav.,55.166698,25.549999
33049,Stirnių k.,,Molėtų r. sav.,55.185101,25.376699
53083,SB „Agrochemija“,,Kauno r. sav.,54.916698,23.666700
65023,Piesčių k.,,Varėnos r. sav.,54.254200,24.525000
19032,Kiemelių k.,,Širvintų r. sav.,55.066700,25.100000
38067,SB „Stiklas“,,Panevėžio r. sav.,55.648499,24.365200
62014,Putinų vienk.,,Alytaus r. sav.,54.400002,24.049999
67043,Juškonių k.,,Lazdijų r. sav.,54.099998,23.700001
53079,Ežerėlis,,Kauno r. sav.,54.883301,23.616699
70001,Šapkinų k.,,Vilkaviškio r. sav.,54.651699,23.032200
74009,Palėkių k.,,Jurbarko r. sav.,55.075600,22.579700
80028,Kužiai,,Šiaulių r. sav.,55.982800,23.131100
20024,Prūdų k.,,Ukmergės r. sav.,55.174999,24.858299
32004,Kalviškių k.,,Zarasų r. sav.,55.700001,26.450001
39001,Girniūnų k.,,Pasvalio r. sav.,56.059399,24.403601
40018,Šimonys,,Kupiškio r. sav.,55.733299,25.150000
82043,Šiaulėnai,,Radviliškio r. sav.,55.683300,23.400000
96047,Biržininkų k.,,Klaipėdos r. sav.,55.553600,21.326700
59033,Veiveriai,,Prienų r. sav.,54.766701,23.716700
60055,Saugų k.,,Raseinių r. sav.,55.483299,23.333300
80010,Bazilionai,,Šiaulių r. sav.,55.799999,23.133301
85007,Kruopiai,,Akmenės r. sav.,56.242199,23.018900
10007,SB „Pušynas“,,Vilniaus m. sav.,54.683300,25.316700
31007,Visaginas,,Visagino sav.,55.599998,26.416700
39006,Girsūdų k.,,Pasvalio r. sav.,55.966702,24.516701
41012,Bokiškių k.,,Biržų r. sav.,56.116699,25.000000
12001,SB „Volungė“,,Vilniaus m. sav.,54.683300,25.316700
60001,Rakavos k.,,Raseinių r. sav.,55.373600,23.121700
70017,Degučių k.,,Vilkaviškio r. sav.,54.549999,23.150000
74018,Valuckų k.,,Jurbarko r. sav.,55.074200,22.384199
