90496,5ta. Sección San José Teacalco,Tlaxcala,San José Teacalco,19.360201,-98.087601
91244,La Laguna,Veracruz de Ignacio de la Llave,Xico,19.399000,-96.940903
45432,Lomas de Huizquilco,Jalisco,Zapotlanejo,20.639900,-103.199303
01419,Minas Cristo Rey,Distrito Federal,Álvaro Obregón,19.285400,-99.106300
40731,Changata,Guerrero,Ajuchitlán del Progreso,18.273100,-100.585297
48130,Los Volcanes,Jalisco,Atenguillo,20.323999,-104.539101
64159,Cerritos Modelo (F-76),Nuevo León,Monterrey,23.809000,-100.242203
69243,Venta Uribe de Juárez,Oaxaca,San Miguel Amatitlán,17.886299,-98.051697
92380,Rancho Nuevo,Veracruz de Ignacio de la Llave,Naranjos Amatlán,21.703600,-98.409401
93654,Vega Chica,Veracruz de Ignacio de la Llave,Tlapacoyan,19.750299,-97.179703
32662,Residencial las Cumbres,Chihuahua,Juárez,28.209900,-105.493797
31453,Granjas Universitarias,Chihuahua,Chihuahua,27.649599,-105.554901
50884,Llano de la Y,México,Temoaya,19.402800,-99.616402
58543,San José Huipana,Michoacán de Ocampo,José Sixto Verduzco,20.277500,-101.469902
68228,San Isidro Catano,Oaxaca,Magdalena Apasco,17.221399,-96.820000
82786,Campo Bellavista,Sinaloa,Elota,24.662901,-107.544998
55873,Santa María y Potreritos (La Represa),México,Acolman,19.683800,-99.311501
55038,Floresta,México,Ecatepec de Morelos,20.222900,-100.359001
51140,San Miguel Piru,México,Otzoloapan,19.117599,-100.315002
61597,Genguaro,Michoacán de Ocampo,Susupuato,19.294201,-100.371696
93077,Chumatlan,Veracruz de Ignacio de la Llave,Coxquihui,20.223600,-97.534203
98275,Tanque de Hacheros,Zacatecas,Mazapil,24.138300,-101.713303
30043,El Arenal,Chiapas,Comitán de Domínguez,17.201900,-93.615601
26827,El Refugio,Coahuila de Zaragoza,San Juan de Sabinas,25.335501,-100.667503
37698,El Sauco,Guanajuato,León,21.286699,-101.648598
66040,La Cruz,Nuevo León,García,25.334700,-99.944397
97625,San Francisco,Yucatán,Buctzotz,21.391500,-88.328697
97943,Upupexil,Yucatán,Chikindzonot,20.363899,-88.585899
33984,H. de La Revolución,Chihuahua,Jiménez,27.333700,-105.541702
31217,Haciendas del Valle II,Chihuahua,Chihuahua,28.224001,-105.578499
09700,Desarrollo Urbano Quetzalcoatl,Distrito Federal,Iztapalapa,19.319099,-99.089897
49028,Chuluapan,Jalisco,Zapotlán el Grande,21.560801,-102.199303
92810,Jesús Reyes Heroles,Veracruz de Ignacio de la Llave,Tuxpan,19.417801,-96.967796
31500,Ciudad Cuauhtémoc Centro,Chihuahua,Cuauhtémoc,27.825199,-105.666603
50266,San Antonio Buenavista,México,Toluca,19.261000,-99.709000
56684,Atoyac,México,Cocotitlán,19.595800,-100.017998
72943,San Miguel Espejo,Puebla,Puebla,19.094999,-98.066704
82238,El Salto,Sinaloa,Mazatlán,23.373600,-106.321999
86898,Francisco I Madero 2,Tabasco,Tacotalpa,17.449100,-92.764503
30544,Joaquín Miguel Gutiérrez,Chiapas,Pijijiapan,15.548800,-93.091499
77259,Javier Rojo Gómez,Quintana Roo,Felipe Carrillo Puerto,19.887600,-88.594002
85785,La Tijera,Sonora,Yécora,29.357901,-110.805603
75134,San Francisco (La Unión),Puebla,Mazapiltepec de Juárez,19.439400,-98.550301
51164,El Potrero,México,Zacazonapan,19.064400,-100.286499
51828,Tepextitla 2da. Sección,México,Zacualpan,18.752501,-99.734398
59990,El Purengue,Michoacán de Ocampo,Tingüindín,19.883301,-102.575600
67165,Los Encinos,Nuevo León,Guadalupe,25.181400,-100.187202
76816,Rancho Cuatro Vientos,Querétaro,San Juan del Río,20.420601,-100.023300
