0917,Ateneo de Manila University,,,13.294700,123.793297
4212,Calaca,,,13.931100,120.814400
6088,Aloguinsan,,,10.219400,123.550003
6541,Ormoc City,,,11.006400,124.607498
1079,Manila CPO-PO Box# 3900 to 3999,,,14.049400,121.510101
1469,Valenzuela P.O. Boxes,,,14.594500,121.066704
5109,Lubang,,,13.857800,120.123299
0924,World Map,,,13.294700,123.793297
1088,Manila CPO-PO Box# 4800 to 4899,,,14.049400,121.510101
1704,Santo Niño,,,17.888300,121.571404
3331,Benito Soliven,,,16.983299,121.949997
6043,Tuburan,,,6.643900,122.273598
2312,Pura,,,15.624700,120.650299
2444,San Quintin,,,17.700001,120.433296
2721,Quirino,,,17.155600,120.669998
5015,San Dionisio,,,11.270000,123.093597
6108,Himamaylan City,,,10.429700,122.841400
8002,Digos City,,,6.721200,125.358597
8608,Santiago,,,10.446600,124.662003
1601,San Joaquin,,,15.094400,120.767799
1717,Manila Memorial Park,,,14.499800,121.042198
4309,Macalelon,,,13.746900,122.138603
6326,Bien Unido,,,10.140300,124.376900
6411,Laoang,,,12.566700,125.000000
6504,Tabontabon,,,11.040800,124.961098
1104,Nayon Kaunlaran,,,13.732700,121.558403
1260,Makati CPO-PO Box# 2000 to 2099,,,14.253000,121.637398
4011,Victoria,,,14.226900,121.327499
1123,Novaliches Proper,,,14.717800,121.036697
1308,Bay City,,,13.950800,121.157898
5032,Mina,,,10.932500,122.578300
7116,Tampilisan,,,8.016700,122.683296
9304,Tubaran,,,7.724200,124.191101
1061,Manila CPO-PO Box# 2100 to 2199,,,14.049400,121.510101
1102,Amihan,,,14.627400,121.067497
2435,Pozorrubio,,,16.113300,120.542801
2733,Sinait,,,17.866400,120.458298
3520,Calayan,,,19.264200,121.479698
3711,Bagabag,,,16.500000,121.183296
0870,Veterans Hospital,,,14.656700,121.040001
4027,Calamba City,,,14.376900,121.263702
6324,Trinidad,,,10.553800,123.801399
6606,Sogod,,,12.380000,122.683601
7002,Roseller T. Lim,,,8.551300,122.972000
6100,Bacolod City,,,10.666700,122.949997
6127,San Carlos City,,,10.486900,123.420303
9014,Gingoog City,,,8.827800,125.099701
8318,Carrascal,,,9.370300,125.949203
2304,Mayantoc,,,15.619400,120.378098
4020,Mabitac,,,14.427500,121.426697
4311,Catanauan,,,13.591900,122.323097
4506,Polangui,,,13.294400,123.487198
7114,Salug,,,8.114700,122.783302
8006,Hagonoy,,,6.721200,125.358597
1420,Kaybiga/Deparo,,,14.594500,121.066704
1634,Nichols - McKinley,,,14.591600,121.014702
1805,Malanday,,,14.646400,121.094704
3313,Jones,,,16.557800,121.706703
6410,Biri,,,12.683300,124.363602
3014,Pandi,,,14.865000,120.957199
5615,Batan,,,11.585300,122.496399
4427,Siruma,,,14.000000,123.250000
5717,Anini-y,,,10.438600,121.919701
9019,Laguindingan,,,8.583300,124.466698
2103,Limay,,,14.561900,120.598297
5044,Buenavista,,,8.976900,125.408897
6109,Ilog,,,10.033300,122.766701
6129,Murcia,,,10.605800,123.038902
6532,Matag-ob,,,11.179800,123.776802
7121,Siraway,,,7.585300,122.139702
7212,Sapang Dalaga,,,8.543100,123.568298
9809,Palimbang,,,6.210600,124.189400
1219,Forbes Park North,,,14.550400,121.060204
1607,Maybunga,,,11.150800,122.125298
2428,Urdaneta,,,15.976100,120.571098
2508,Pugo,,,16.322500,120.470802
4124,General Emilio Aguinaldo,,,14.184200,120.795799
4511,Tabaco City,,,13.360400,123.474701
8009,Sulop,,,6.598600,125.343597
0560,Far East Broadcasting Corporation,,,14.689400,120.980003
1251,Makati CPO-PO Box# 1100 to 1199,,,14.253000,121.637398
1405,First Avenue to Seventh Avenue West,,,13.802500,121.486702
2905,Pinili,,,17.954201,120.527199
4229,Lobo,,,13.645800,121.209999
6002,Liloan,,,10.400000,123.983299
1074,Manila CPO-PO Box# 3400 to 3499,,,14.049400,121.510101
2015,San Simon,,,14.993100,120.776703
4217,Lipa City,,,13.939400,121.173897
7115,Liloy,,,8.114400,122.659401
7416,Kalingalan Kalauang,,,6.821300,120.345596
2010,Mabalacat,,,15.223300,120.579201
6115,Talisay City,,,10.244700,123.849403
6214,Guihulngan,,,10.120300,123.271103
5501,San Agustin,,,13.278600,121.303101
6707,San Jorge,,,11.980800,124.823898
1447,East Canumay - Lawang Bato Punturin,,,14.363700,121.241402
2407,Bani,,,15.664700,120.640602
3317,San Manuel (Callang),,,17.022499,121.635300
4032,Luisiana,,,14.183600,121.511703
4407,Libmanan,,,13.696100,123.059196
4806,Panganiban,,,13.908600,124.299400
6502,Tanuan,,,10.517000,124.638298
6521,Baybay,,,10.676900,124.799202
1683,Pasig Ortigas CTR-PO Box# 4300 to 4399,,,14.593400,121.028099
1743,Cut-cut,,,14.896100,121.476097
4125,Corregidor Island,,,14.150400,120.873100
4413,Milaor,,,13.596700,123.180801
5606,Malinao,,,14.000000,121.833298
6344,Danao,,,10.520800,124.027199
9417,Arakan,,,8.089600,124.561897
2411,Dasol,,,15.981100,119.879402
3801,Balbalan,,,17.441401,121.201897
8119,Island Garden City of Samal,,,7.440500,125.887901
8107,Montevista,,,7.693300,125.988899
8108,Mawab,,,7.508100,125.916901
1055,Manila CPO-PO Box# 1500 to 1599,,,14.049400,121.510101
1275,Makati CPO-PO Box# 3500 to 3599,,,14.253000,121.637398
3607,Hingyon,,,16.833300,121.116699
4332,Quezon,,,15.551100,120.815598
5013,Concepcion,,,15.325300,120.656898
5042,Lambunao,,,11.055000,122.475601
1278,Makati CPO-PO Box# 3800 to 3899,,,14.253000,121.637398
2608,Mankayan,,,16.864201,120.782204
2816,Daguioman,,,17.451401,120.915604
2900,Laoag City,,,18.198900,120.593597
6323,San Miguel,,,9.988100,124.338898
1268,Makati CPO-PO Box# 2800 to 2899,,,14.253000,121.637398
1400,Caloocan City Central Post Office,,,13.802500,121.486702
6525,Bato,,,13.355600,123.363602
1141,Broadway Center P.O. Boxes,,,14.681100,121.121597
1662,Pasig Ortigas CTR-PO Box# 2200 to 2299,,,14.593400,121.028099
2723,Lidlidda,,,17.271900,120.521896
3902,Ivana,,,20.370600,121.914398
7211,Baliangao,,,8.661700,123.600502
2915,Vintar,,,18.230301,120.642502
5505,Odiongan,,,12.401700,121.991898
6205,Pamplona,,,9.471100,123.114998
7109,Katipunan,,,8.512800,123.286102
2616,Bontoc,,,17.087200,120.975601
3513,Gonzaga,,,18.266701,122.000000
3524,Lasam,,,18.066900,121.599701
1354,Pasay City CPO - P.O. Box Nos. 1400 to 1499,,,13.950800,121.157898
1663,Pasig Ortigas CTR-PO Box# 2300 to 2399,,,14.593400,121.028099
3400,Cabarroguis,,,16.583300,121.500000
4605,Paracale,,,14.277200,122.784698
5003,Leganes,,,10.787200,122.589203
2907,Marcos,,,18.053301,120.687500
3402,Saguday,,,16.518900,121.608101
1107,Pasong Tamo,,,14.680900,121.067299
6342,Balilihan,,,9.756700,123.973297
7503,Sapa-Sapa,,,5.032500,120.225304
7509,Languyan,,,5.266100,120.077797
1155,Quezon City CPO - P.O. Box Nos. 1500 to 1599,,,14.681100,121.121597
1673,Pasig Ortigas CTR-PO Box# 3300 to 3399,,,14.593400,121.028099
4901,Mogpog,,,13.474400,121.861397
6121,Cadiz City,,,10.958300,123.308601
0907,San Miguel Corporation,,,13.294700,123.793297
0919,Manila Police District,,,13.294700,123.793297
1427,Tala Leprosarium and Victory Heights,,,14.594500,121.066704
4009,Santa Cruz,,,14.278600,121.415604
1050,Manila CPO-PO Box# 1000 to 1099,,,14.049400,121.510101
1294,Makati CPO-PO Box# 5400 to 5499,,,14.253000,121.637398
2437,Laoac,,,16.049999,120.533302
5414,Aroroy,,,12.511100,123.397797
8413,Basilisa (Rizal),,,9.544300,125.811897
