165 00,Hässelby,Stockholm,Stockholm,59.150002,16.850000
941 41,Piteå,Norrbotten,Piteå,65.317200,21.479401
603 51,Norrköping,Östergötland,Norrköping,58.594200,16.182600
272 24,Simrishamn,Skåne,Simrishamn,55.556499,14.350400
820 72,Strömsbruk,Gävleborg,Nordanstig,61.870300,17.315599
606 00,Norrköping,Östergötland,Norrköping,58.594200,16.182600
296 32,Åhus,Skåne,Kristianstad,55.916698,14.283300
831 35,Östersund,Jämtland,Östersund,63.179199,14.635700
258 90,Helsingborg,,,56.046700,12.694400
761 60,Norrtälje,Stockholm,Norrtälje,59.757999,18.705000
271 99,Ystad,Skåne,Ystad,55.429699,13.820400
231 99,Klagstorp,Skåne,Trelleborg,55.400002,13.366700
512 62,Mårdaklev,Västra Götaland,Svenljunga,57.266701,12.983300
231 67,Trelleborg,,,55.375099,13.156900
551 89,Jönköping,Jönköping,Jönköping,57.781502,14.156200
391 01,Kalmar,Kalmar,Kalmar,56.661598,16.361601
742 31,Östhammar,Uppsala,Östhammar,60.259102,18.374100
587 39,Linköping,Östergötland,Linköping,58.416698,15.616700
375 21,Mörrum,Blekinge,Karlshamn,56.183300,14.750000
512 23,Svenljunga,Västra Götaland,Svenljunga,57.495499,13.110800
857 33,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
251 89,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
916 20,Bjurholm,,,63.930302,19.213699
182 85,Danderyd,Stockholm,Danderyd,59.398701,18.029400
311 97,Falkenberg,Halland,Falkenberg,56.905499,12.491200
190 46,Stockholm-Arlanda,,,59.635201,17.912500
565 33,Mullsjö,Jönköping,Mullsjö,57.917099,13.878300
195 04,Rosersberg,,,59.583302,17.883301
205 90,Malmö,,,55.605900,13.000700
518 43,Sjömarken,,,57.715302,12.834900
825 19,Enånger,,,61.545601,17.010599
176 77,Järfälla,Stockholm,Järfälla,59.350101,17.965799
129 45,Hägersten,Stockholm,Stockholm,59.305901,17.987200
151 83,Södertälje,Stockholm,Södertälje,59.195499,17.625200
752 23,Uppsala,Uppsala,Uppsala,59.858501,17.645399
590 17,Mantorp,Östergötland,Mjölby,58.349998,15.283300
780 64,Lima,Dalarna,Malung,60.933300,13.350000
374 35,Karlshamn,Blekinge,Karlshamn,56.170601,14.861900
774 81,Avesta,Dalarna,Avesta,60.145401,16.167900
358 10,Växjö,,,56.877701,14.809100
171 09,Solna,Stockholm,Solna,59.360001,18.000900
631 05,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
633 53,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
591 60,Motala,Östergötland,Motala,58.537102,15.036500
534 94,Vara,Västra Götaland,Vara,58.262299,12.954100
416 65,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
431 40,Mölndal,Västra Götaland,Mölndal,57.655399,12.013800
172 20,Sundbyberg,,,59.361301,17.971100
187 10,Täby,Stockholm,Täby,59.443901,18.068701
745 62,Enköping,Uppsala,Enköping,59.636101,17.077700
553 13,Jönköping,Jönköping,Jönköping,57.781502,14.156200
691 32,Karlskoga,Örebro,Karlskoga,59.326698,14.523900
613 00,Oxelösund,Södermanland,Oxelösund,58.670601,17.101500
635 14,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
667 22,Forshaga,Värmland,Forshaga,59.525398,13.481300
702 16,Örebro,Örebro,Örebro,59.274101,15.206600
208 34,Malmö,,,55.605900,13.000700
508 76,Borås,,,57.721001,12.940100
176 75,Järfälla,Stockholm,Järfälla,59.350101,17.965799
103 83,Stockholm,Stockholm,Stockholm,59.332600,18.064899
148 30,Ösmo,Stockholm,Nynäshamn,58.983299,17.900000
931 36,Skellefteå,Västerbotten,Skellefteå,64.750702,20.952801
565 28,Mullsjö,Jönköping,Mullsjö,57.917099,13.878300
901 33,Umeå,Västerbotten,Umeå,63.828400,20.259701
734 22,Hallstahammar,Västmanland,Hallstahammar,59.613899,16.228500
269 39,Båstad,Skåne,Båstad,56.426899,12.853400
508 73,Borås,,,57.721001,12.940100
148 22,Ösmo,Stockholm,Nynäshamn,58.983299,17.900000
725 93,Västerås,Västmanland,Västerås,59.616199,16.552799
731 29,Köping,Västmanland,Köping,59.514000,15.992600
856 01,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
747 42,Gimo,Uppsala,Östhammar,60.183300,18.183300
597 31,Åtvidaberg,Östergötland,Åtvidaberg,58.201500,15.997700
409 92,Göteborg,,,57.707199,11.966800
754 29,Uppsala,Uppsala,Uppsala,59.858501,17.645399
781 71,Borlänge,Dalarna,Borlänge,60.485802,15.437100
841 21,Ånge,Västernorrland,Ånge,62.525002,15.659000
117 92,Stockholm,Stockholm,Stockholm,59.332600,18.064899
711 21,Lindesberg,Örebro,Lindesberg,59.591999,15.230400
508 29,Borås,,,57.721001,12.940100
181 75,Lidingö,Stockholm,Lidingö,59.366699,18.133301
445 21,Bohus,Västra Götaland,Ale,57.849998,12.016700
744 01,Heby,Västmanland,Heby,59.938099,16.862200
148 25,Muskö,Stockholm,Haninge,58.983101,18.133101
126 09,Hägersten,Stockholm,Stockholm,59.305901,17.987200
582 25,Linköping,Östergötland,Linköping,58.416698,15.616700
554 63,Jönköping,Jönköping,Jönköping,57.781502,14.156200
331 34,Värnamo,Jönköping,Värnamo,57.186001,14.040000
113 01,Stockholm,Stockholm,Stockholm,59.332600,18.064899
610 26,Vikbolandet,Östergötland,Norrköping,58.525002,15.966700
242 22,Hörby,Skåne,Hörby,55.852402,13.660900
405 44,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
663 33,Skoghall,Värmland,Hammarö,59.323200,13.465500
194 23,Upplands Väsby,,,59.520401,17.908300
172 99,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
171 72,Solna,Stockholm,Solna,59.360001,18.000900
453 41,Lysekil,Västra Götaland,Lysekil,58.274300,11.435800
461 12,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
661 93,Säffle,Värmland,Säffle,59.132301,12.928900
795 92,Rättvik,Dalarna,Rättvik,60.886299,15.117900
178 90,Ekerö,Stockholm,Ekerö,59.291000,17.812099
141 85,Huddinge,Stockholm,Huddinge,59.237000,17.981899
375 32,Mörrum,Blekinge,Karlshamn,56.183300,14.750000
451 42,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
761 93,Norrtälje,Stockholm,Norrtälje,59.757999,18.705000
814 22,Skutskär,Uppsala,Älvkarleby,60.640999,17.409100
533 92,Lundsbrunn,Västra Götaland,Skara,58.483299,13.450000
923 24,Storuman,Västerbotten,Storuman,65.095901,17.117300
461 52,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
506 44,Borås,Västra Götaland,Borås,57.721001,12.940100
794 91,Orsa,Dalarna,Orsa,61.120300,14.615500
331 91,Värnamo,Jönköping,Värnamo,57.186001,14.040000
430 93,Hälsö,Västra Götaland,Öckerö,57.733299,11.650000
227 32,Lund,,,55.702801,13.192700
472 20,Svanesund,,,58.133301,11.833300
115 22,Stockholm,Stockholm,Stockholm,59.332600,18.064899
593 34,Västervik,Kalmar,Västervik,57.758400,16.637300
265 40,Åstorp,Skåne,Åstorp,56.135700,12.944300
826 40,Söderhamn,Gävleborg,Söderhamn,61.303699,17.059200
602 24,Norrköping,Östergötland,Norrköping,58.594200,16.182600
136 91,Haninge,Stockholm,Haninge,59.167702,18.144800
763 42,Hallstavik,Stockholm,Norrtälje,60.049999,18.600000
562 40,Taberg,Jönköping,Jönköping,57.683300,14.083300
595 01,Mjölby,Östergötland,Mjölby,58.325901,15.123600
209 48,Malmö,,,55.605900,13.000700
100 28,Stockholm,Stockholm,Stockholm,59.332600,18.064899
833 80,Strömsund,Jämtland,Strömsund,63.852100,15.555800
742 19,Hargshamn,,,60.166698,18.466700
200 04,Malmö,,,55.605900,13.000700
186 30,Vallentuna,Stockholm,Vallentuna,59.534401,18.077600
360 72,Klavreström,Kronoberg,Uppvidinge,57.133301,15.133300
350 03,Växjö,Kronoberg,Växjö,56.877701,14.809100
433 84,Partille,Västra Götaland,Partille,57.739498,12.106400
672 92,Årjäng,Värmland,Årjäng,59.392200,12.133400
109 44,Stockholm,,,59.332600,18.064899
155 94,Nykvarn,Stockholm,Nykvarn,59.183300,17.433300
152 56,Södertälje,Stockholm,Södertälje,59.195499,17.625200
591 50,Motala,Östergötland,Motala,58.537102,15.036500
553 02,Jönköping,Jönköping,Jönköping,57.781502,14.156200
350 06,Växjö,Kronoberg,Växjö,56.877701,14.809100
293 34,Olofström,Blekinge,Olofström,56.277302,14.534000
152 97,Södertälje,Stockholm,Södertälje,59.195499,17.625200
955 32,Råneå,Norrbotten,Luleå,65.854797,22.291300
461 50,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
182 03,Danderyd,Stockholm,Danderyd,59.398701,18.029400
596 32,Skänninge,Östergötland,Mjölby,58.400002,15.083300
403 30,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
541 77,Skövde,Västra Götaland,Skövde,58.391201,13.845100
652 22,Karlstad,Värmland,Karlstad,59.379299,13.503600
682 30,Filipstad,Värmland,Filipstad,59.712399,14.168300
141 22,Huddinge,Stockholm,Huddinge,59.237000,17.981899
136 53,Haninge,Stockholm,Haninge,59.167702,18.144800
571 24,Nässjö,Jönköping,Nässjö,57.653099,14.696800
776 95,Vikmanshyttan,Dalarna,Hedemora,60.283298,15.816700
203 10,Malmö,,,55.605900,13.000700
541 20,Skövde,,,58.391201,13.845100
590 94,Blackstad,Kalmar,Vimmerby,57.783298,16.183300
426 50,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
736 32,Kungsör,Västmanland,Kungsör,59.422501,16.096600
793 23,Leksand,Dalarna,Leksand,60.732899,15.001800
813 35,Hofors,Gävleborg,Hofors,60.545700,16.286699
817 93,Hamrångefjärden,Gävleborg,Gävle,60.900002,17.066700
393 56,Kalmar,,,56.661598,16.361601
756 54,Uppsala,Uppsala,Uppsala,59.858501,17.645399
541 23,Skövde,Västra Götaland,Skövde,58.391201,13.845100
794 01,Orsa,Dalarna,Orsa,61.120300,14.615500
903 40,Umeå,,,63.828400,20.259701
144 37,Rönninge,Stockholm,Salem,59.200001,17.733299
755 91,Uppsala,Uppsala,Uppsala,59.858501,17.645399
424 54,Angered,,,57.783298,12.100000
920 37,Kristineberg,,,65.066704,18.583300
642 95,Flen,Södermanland,Flen,59.058300,16.587799
332 23,Gislaved,Jönköping,Gislaved,57.304401,13.540800
784 66,Borlänge,Dalarna,Borlänge,60.485802,15.437100
590 95,Loftahammar,Kalmar,Västervik,57.899700,16.700001
238 39,Oxie,Skåne,Malmö,55.533298,13.100000
718 30,Frövi,Örebro,Lindesberg,59.466702,15.366700
771 33,Ludvika,Dalarna,Ludvika,60.149601,15.187800
713 20,Nora,,,59.519299,15.039800
745 34,Enköping,Uppsala,Enköping,59.636101,17.077700
231 55,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
461 93,Västra Tunhem,Västra Götaland,Vänersborg,58.299702,12.400000
284 20,Perstorp,,,56.138302,13.394800
233 93,Svedala,Skåne,Svedala,55.507900,13.235100
464 95,Dalskog,Västra Götaland,Mellerud,58.750000,12.283300
217 01,Malmö,,,55.605900,13.000700
176 69,Järfälla,Stockholm,Järfälla,59.350101,17.965799
122 41,Enskede,Stockholm,Stockholm,59.283298,18.066700
245 18,Staffanstorp,Skåne,Staffanstorp,55.642799,13.206400
106 20,Stockholm,Stockholm,Stockholm,59.332600,18.064899
761 23,Norrtälje,Stockholm,Norrtälje,59.757999,18.705000
382 30,Nybro,Kalmar,Nybro,56.744598,15.907100
262 42,Ängelholm,Skåne,Ängelholm,56.242802,12.862200
474 04,Käringön,Västra Götaland,Orust,58.116699,11.350000
816 91,Jädraås,Gävleborg,Ockelbo,60.849998,16.466700
941 65,Piteå,Norrbotten,Piteå,65.317200,21.479401
801 86,Gävle,Gävleborg,Gävle,60.674500,17.141701
826 24,Söderhamn,Gävleborg,Söderhamn,61.303699,17.059200
508 50,Borås,,,57.721001,12.940100
149 50,Nynäshamn,Stockholm,Nynäshamn,58.903400,17.947901
380 65,Degerhamn,Kalmar,Mörbylånga,56.349998,16.400000
390 02,Kalmar,Kalmar,Kalmar,56.661598,16.361601
217 57,Malmö,,,55.605900,13.000700
409 00,Göteborg,,,57.707199,11.966800
